  0.4311635E+01  0.2578247E-01  0.1720000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311659E+01  0.2585488E-01  0.1715000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311684E+01  0.2592769E-01  0.1710000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311708E+01  0.2600090E-01  0.1705000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311733E+01  0.2607453E-01  0.1700000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311758E+01  0.2614857E-01  0.1695000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311783E+01  0.2622304E-01  0.1690000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311808E+01  0.2629792E-01  0.1685000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311833E+01  0.2637323E-01  0.1680000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311859E+01  0.2644896E-01  0.1675000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311885E+01  0.2652513E-01  0.1670000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311911E+01  0.2660174E-01  0.1665000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311937E+01  0.2667878E-01  0.1660000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311964E+01  0.2675627E-01  0.1655000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4311990E+01  0.2683421E-01  0.1650000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312017E+01  0.2691260E-01  0.1645000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312044E+01  0.2699144E-01  0.1640000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312071E+01  0.2707074E-01  0.1635000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312099E+01  0.2715051E-01  0.1630000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312126E+01  0.2723074E-01  0.1625000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312154E+01  0.2731145E-01  0.1620000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312182E+01  0.2739263E-01  0.1615000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312211E+01  0.2747429E-01  0.1610000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312239E+01  0.2755643E-01  0.1605000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312268E+01  0.2763906E-01  0.1600000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312297E+01  0.2772218E-01  0.1595000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312326E+01  0.2780580E-01  0.1590000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312356E+01  0.2788992E-01  0.1585000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312386E+01  0.2797455E-01  0.1580000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312416E+01  0.2805969E-01  0.1575000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312446E+01  0.2814534E-01  0.1570000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312476E+01  0.2823151E-01  0.1565000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312507E+01  0.2831820E-01  0.1560000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312538E+01  0.2840542E-01  0.1555000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312569E+01  0.2849318E-01  0.1550000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312601E+01  0.2858148E-01  0.1545000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312633E+01  0.2867031E-01  0.1540000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312665E+01  0.2875970E-01  0.1535000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312697E+01  0.2884964E-01  0.1530000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312729E+01  0.2894014E-01  0.1525000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312762E+01  0.2903120E-01  0.1520000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312795E+01  0.2912283E-01  0.1515000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312829E+01  0.2921503E-01  0.1510000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312863E+01  0.2930781E-01  0.1505000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312897E+01  0.2940118E-01  0.1500000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312931E+01  0.2949514E-01  0.1495000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4312965E+01  0.2958969E-01  0.1490000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313000E+01  0.2968485E-01  0.1485000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313035E+01  0.2978061E-01  0.1480000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313071E+01  0.2987698E-01  0.1475000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313107E+01  0.2997397E-01  0.1470000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313143E+01  0.3007159E-01  0.1465000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313179E+01  0.3016984E-01  0.1460000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313216E+01  0.3026872E-01  0.1455000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313253E+01  0.3036825E-01  0.1450000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313291E+01  0.3046842E-01  0.1445000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313328E+01  0.3056925E-01  0.1440000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313366E+01  0.3067074E-01  0.1435000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313405E+01  0.3077290E-01  0.1430000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313444E+01  0.3087573E-01  0.1425000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313483E+01  0.3097924E-01  0.1420000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313522E+01  0.3108344E-01  0.1415000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313562E+01  0.3118834E-01  0.1410000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313602E+01  0.3129393E-01  0.1405000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313643E+01  0.3140024E-01  0.1400000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313684E+01  0.3150726E-01  0.1395000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313725E+01  0.3161500E-01  0.1390000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313767E+01  0.3172347E-01  0.1385000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313809E+01  0.3183267E-01  0.1380000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313852E+01  0.3194262E-01  0.1375000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313895E+01  0.3205333E-01  0.1370000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313938E+01  0.3216479E-01  0.1365000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4313982E+01  0.3227701E-01  0.1360000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314026E+01  0.3239002E-01  0.1355000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314070E+01  0.3250380E-01  0.1350000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314115E+01  0.3261838E-01  0.1345000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314161E+01  0.3273375E-01  0.1340000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314207E+01  0.3284993E-01  0.1335000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314253E+01  0.3296693E-01  0.1330000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314300E+01  0.3308475E-01  0.1325000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314347E+01  0.3320340E-01  0.1320000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314395E+01  0.3332289E-01  0.1315000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314443E+01  0.3344323E-01  0.1310000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314492E+01  0.3356443E-01  0.1305000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314541E+01  0.3368650E-01  0.1300000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314591E+01  0.3380944E-01  0.1295000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314641E+01  0.3393327E-01  0.1290000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314692E+01  0.3405800E-01  0.1285000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314743E+01  0.3418363E-01  0.1280000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314795E+01  0.3431017E-01  0.1275000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314847E+01  0.3443764E-01  0.1270000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314900E+01  0.3456604E-01  0.1265000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4314953E+01  0.3469539E-01  0.1260000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315007E+01  0.3482569E-01  0.1255000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315061E+01  0.3495696E-01  0.1250000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315116E+01  0.3508920E-01  0.1245000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315172E+01  0.3522243E-01  0.1240000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315228E+01  0.3535666E-01  0.1235000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315285E+01  0.3549189E-01  0.1230000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315343E+01  0.3562814E-01  0.1225000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315401E+01  0.3576542E-01  0.1220000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315459E+01  0.3590374E-01  0.1215000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315518E+01  0.3604312E-01  0.1210000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315578E+01  0.3618356E-01  0.1205000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315639E+01  0.3632508E-01  0.1200000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315700E+01  0.3646769E-01  0.1195000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315762E+01  0.3661139E-01  0.1190000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315825E+01  0.3675622E-01  0.1185000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315888E+01  0.3690216E-01  0.1180000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4315952E+01  0.3704925E-01  0.1175000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316017E+01  0.3719749E-01  0.1170000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316082E+01  0.3734690E-01  0.1165000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316148E+01  0.3749748E-01  0.1160000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316215E+01  0.3764925E-01  0.1155000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316283E+01  0.3780224E-01  0.1150000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316351E+01  0.3795644E-01  0.1145000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316421E+01  0.3811187E-01  0.1140000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316491E+01  0.3826856E-01  0.1135000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316562E+01  0.3842650E-01  0.1130000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316633E+01  0.3858573E-01  0.1125000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316706E+01  0.3874625E-01  0.1120000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316779E+01  0.3890808E-01  0.1115000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316853E+01  0.3907123E-01  0.1110000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4316929E+01  0.3923572E-01  0.1105000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317005E+01  0.3940157E-01  0.1100000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317082E+01  0.3956878E-01  0.1095000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317160E+01  0.3973739E-01  0.1090000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317238E+01  0.3990740E-01  0.1085000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317318E+01  0.4007884E-01  0.1080000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317399E+01  0.4025171E-01  0.1075000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317481E+01  0.4042604E-01  0.1070000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317563E+01  0.4060185E-01  0.1065000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317647E+01  0.4077914E-01  0.1060000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317732E+01  0.4095795E-01  0.1055000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317818E+01  0.4113829E-01  0.1050000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317905E+01  0.4132018E-01  0.1045000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4317993E+01  0.4150363E-01  0.1040000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318082E+01  0.4168868E-01  0.1035000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318173E+01  0.4187532E-01  0.1030000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318264E+01  0.4206360E-01  0.1025000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318357E+01  0.4225352E-01  0.1020000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318451E+01  0.4244512E-01  0.1015000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318546E+01  0.4263840E-01  0.1010000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318642E+01  0.4283339E-01  0.1005000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318740E+01  0.4303011E-01  0.1000000E+01  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318839E+01  0.4322859E-01  0.9950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4318939E+01  0.4342885E-01  0.9900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319040E+01  0.4363090E-01  0.9850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319143E+01  0.4383478E-01  0.9800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319248E+01  0.4404051E-01  0.9750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319354E+01  0.4424810E-01  0.9700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319461E+01  0.4445759E-01  0.9650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319569E+01  0.4466900E-01  0.9600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319680E+01  0.4488235E-01  0.9550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319791E+01  0.4509767E-01  0.9500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4319905E+01  0.4531499E-01  0.9450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4320020E+01  0.4553433E-01  0.9400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4320136E+01  0.4575571E-01  0.9350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4320254E+01  0.4597918E-01  0.9300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4320374E+01  0.4620474E-01  0.9250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4320496E+01  0.4643243E-01  0.9200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4320619E+01  0.4666229E-01  0.9150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4320744E+01  0.4689433E-01  0.9100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4320871E+01  0.4712859E-01  0.9050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4321000E+01  0.4736509E-01  0.9000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4321130E+01  0.4760387E-01  0.8950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4321263E+01  0.4784496E-01  0.8900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4321398E+01  0.4808839E-01  0.8850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4321534E+01  0.4833419E-01  0.8800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4321673E+01  0.4858239E-01  0.8750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4321814E+01  0.4883303E-01  0.8700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4321957E+01  0.4908613E-01  0.8650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4322102E+01  0.4934174E-01  0.8600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4322249E+01  0.4959989E-01  0.8550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4322399E+01  0.4986060E-01  0.8500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4322551E+01  0.5012392E-01  0.8450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4322705E+01  0.5038988E-01  0.8400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4322862E+01  0.5065853E-01  0.8350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4323022E+01  0.5092988E-01  0.8300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4323183E+01  0.5120399E-01  0.8250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4323348E+01  0.5148089E-01  0.8200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4323515E+01  0.5176062E-01  0.8150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4323685E+01  0.5204322E-01  0.8100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4323858E+01  0.5232873E-01  0.8050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4324033E+01  0.5261718E-01  0.8000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4324212E+01  0.5290863E-01  0.7950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4324393E+01  0.5320311E-01  0.7900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4324577E+01  0.5350066E-01  0.7850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4324765E+01  0.5380132E-01  0.7800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4324956E+01  0.5410515E-01  0.7750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4325150E+01  0.5441218E-01  0.7700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4325347E+01  0.5472246E-01  0.7650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4325548E+01  0.5503603E-01  0.7600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4325752E+01  0.5535293E-01  0.7550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4325960E+01  0.5567323E-01  0.7500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4326172E+01  0.5599695E-01  0.7450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4326387E+01  0.5632416E-01  0.7400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4326606E+01  0.5665489E-01  0.7350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4326829E+01  0.5698920E-01  0.7300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4327056E+01  0.5732713E-01  0.7250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4327288E+01  0.5766873E-01  0.7200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4327523E+01  0.5801406E-01  0.7150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4327763E+01  0.5836317E-01  0.7100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4328007E+01  0.5871610E-01  0.7050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4328256E+01  0.5907292E-01  0.7000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4328510E+01  0.5943366E-01  0.6950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4328768E+01  0.5979838E-01  0.6900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4329032E+01  0.6016715E-01  0.6850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4329300E+01  0.6054000E-01  0.6800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4329573E+01  0.6091699E-01  0.6750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4329852E+01  0.6129819E-01  0.6700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4330137E+01  0.6168363E-01  0.6650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4330427E+01  0.6207339E-01  0.6600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4330722E+01  0.6246750E-01  0.6550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4331024E+01  0.6286603E-01  0.6500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4331332E+01  0.6326903E-01  0.6450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4331646E+01  0.6367656E-01  0.6400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4331966E+01  0.6408867E-01  0.6350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4332293E+01  0.6450541E-01  0.6300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4332626E+01  0.6492685E-01  0.6250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4332967E+01  0.6535303E-01  0.6200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4333315E+01  0.6578401E-01  0.6150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4333670E+01  0.6621984E-01  0.6100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4334032E+01  0.6666058E-01  0.6050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4334403E+01  0.6710628E-01  0.6000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4334781E+01  0.6755698E-01  0.5950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4335167E+01  0.6801274E-01  0.5900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4335562E+01  0.6847361E-01  0.5850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4335966E+01  0.6893963E-01  0.5800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4336378E+01  0.6941085E-01  0.5750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4336800E+01  0.6988732E-01  0.5700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4337231E+01  0.7036907E-01  0.5650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4337672E+01  0.7085615E-01  0.5600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4338123E+01  0.7134860E-01  0.5550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4338584E+01  0.7184644E-01  0.5500000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4339056E+01  0.7234972E-01  0.5450000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4339539E+01  0.7285845E-01  0.5400000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4340033E+01  0.7337267E-01  0.5350000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4340538E+01  0.7389239E-01  0.5300000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4341056E+01  0.7441764E-01  0.5250000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4341585E+01  0.7494842E-01  0.5200000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4342128E+01  0.7548473E-01  0.5150000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4342683E+01  0.7602659E-01  0.5100000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4343252E+01  0.7657398E-01  0.5050000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4343835E+01  0.7712690E-01  0.5000000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4344432E+01  0.7768532E-01  0.4950000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4345044E+01  0.7824921E-01  0.4900000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4345671E+01  0.7881853E-01  0.4850000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4346314E+01  0.7939325E-01  0.4800000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4346973E+01  0.7997331E-01  0.4750000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4347648E+01  0.8055863E-01  0.4700000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4348341E+01  0.8114915E-01  0.4650000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4349051E+01  0.8174476E-01  0.4600000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
  0.4349780E+01  0.8234536E-01  0.4550000E+00  0.5000000E+01  0.1500000E+01  0.3000000E-01
