  0.4322572E+01  0.2340747E-02  0.1410000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4322637E+01  0.2348041E-02  0.1405000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4322703E+01  0.2355379E-02  0.1400000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4322770E+01  0.2362761E-02  0.1395000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4322837E+01  0.2370187E-02  0.1390000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4322904E+01  0.2377658E-02  0.1385000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4322972E+01  0.2385174E-02  0.1380000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323041E+01  0.2392736E-02  0.1375000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323110E+01  0.2400343E-02  0.1370000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323179E+01  0.2407996E-02  0.1365000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323249E+01  0.2415696E-02  0.1360000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323320E+01  0.2423444E-02  0.1355000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323391E+01  0.2431238E-02  0.1350000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323463E+01  0.2439080E-02  0.1345000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323536E+01  0.2446971E-02  0.1340000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323609E+01  0.2454910E-02  0.1335000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323682E+01  0.2462899E-02  0.1330000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323756E+01  0.2470936E-02  0.1325000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323831E+01  0.2479024E-02  0.1320000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323907E+01  0.2487162E-02  0.1315000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4323983E+01  0.2495350E-02  0.1310000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324059E+01  0.2503590E-02  0.1305000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324137E+01  0.2511881E-02  0.1300000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324215E+01  0.2520225E-02  0.1295000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324293E+01  0.2528621E-02  0.1290000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324373E+01  0.2537070E-02  0.1285000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324452E+01  0.2545572E-02  0.1280000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324533E+01  0.2554128E-02  0.1275000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324614E+01  0.2562739E-02  0.1270000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324696E+01  0.2571404E-02  0.1265000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324779E+01  0.2580125E-02  0.1260000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324862E+01  0.2588901E-02  0.1255000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4324946E+01  0.2597733E-02  0.1250000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325031E+01  0.2606623E-02  0.1245000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325117E+01  0.2615569E-02  0.1240000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325203E+01  0.2624573E-02  0.1235000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325290E+01  0.2633635E-02  0.1230000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325378E+01  0.2642756E-02  0.1225000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325467E+01  0.2651937E-02  0.1220000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325556E+01  0.2661177E-02  0.1215000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325646E+01  0.2670477E-02  0.1210000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325737E+01  0.2679838E-02  0.1205000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325829E+01  0.2689260E-02  0.1200000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4325922E+01  0.2698744E-02  0.1195000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326015E+01  0.2708290E-02  0.1190000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326110E+01  0.2717900E-02  0.1185000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326205E+01  0.2727572E-02  0.1180000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326301E+01  0.2737309E-02  0.1175000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326398E+01  0.2747111E-02  0.1170000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326496E+01  0.2756977E-02  0.1165000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326594E+01  0.2766909E-02  0.1160000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326694E+01  0.2776907E-02  0.1155000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326795E+01  0.2786973E-02  0.1150000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326896E+01  0.2797105E-02  0.1145000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4326999E+01  0.2807306E-02  0.1140000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327102E+01  0.2817575E-02  0.1135000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327207E+01  0.2827913E-02  0.1130000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327312E+01  0.2838322E-02  0.1125000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327419E+01  0.2848800E-02  0.1120000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327527E+01  0.2859350E-02  0.1115000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327635E+01  0.2869971E-02  0.1110000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327745E+01  0.2880664E-02  0.1105000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327856E+01  0.2891430E-02  0.1100000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4327967E+01  0.2902270E-02  0.1095000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4328080E+01  0.2913184E-02  0.1090000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4328194E+01  0.2924173E-02  0.1085000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4328310E+01  0.2935237E-02  0.1080000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4328426E+01  0.2946377E-02  0.1075000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4328544E+01  0.2957594E-02  0.1070000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4328662E+01  0.2968888E-02  0.1065000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4328782E+01  0.2980261E-02  0.1060000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4328904E+01  0.2991712E-02  0.1055000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4329026E+01  0.3003242E-02  0.1050000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4329150E+01  0.3014853E-02  0.1045000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4329275E+01  0.3026544E-02  0.1040000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4329401E+01  0.3038317E-02  0.1035000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4329529E+01  0.3050173E-02  0.1030000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4329658E+01  0.3062110E-02  0.1025000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4329788E+01  0.3074132E-02  0.1020000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4329920E+01  0.3086238E-02  0.1015000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4330053E+01  0.3098429E-02  0.1010000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4330187E+01  0.3110706E-02  0.1005000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4330323E+01  0.3123069E-02  0.1000000E+01  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4330461E+01  0.3135519E-02  0.9950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4330600E+01  0.3148057E-02  0.9900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4330740E+01  0.3160684E-02  0.9850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4330883E+01  0.3173401E-02  0.9800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4331026E+01  0.3186207E-02  0.9750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4331171E+01  0.3199105E-02  0.9700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4331318E+01  0.3212094E-02  0.9650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4331467E+01  0.3225176E-02  0.9600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4331617E+01  0.3238351E-02  0.9550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4331769E+01  0.3251620E-02  0.9500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4331923E+01  0.3264984E-02  0.9450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4332078E+01  0.3278443E-02  0.9400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4332236E+01  0.3291998E-02  0.9350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4332395E+01  0.3305651E-02  0.9300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4332556E+01  0.3319402E-02  0.9250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4332718E+01  0.3333251E-02  0.9200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4332883E+01  0.3347200E-02  0.9150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4333050E+01  0.3361249E-02  0.9100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4333219E+01  0.3375399E-02  0.9050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4333389E+01  0.3389650E-02  0.9000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4333562E+01  0.3404005E-02  0.8950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4333737E+01  0.3418462E-02  0.8900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4333914E+01  0.3433024E-02  0.8850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4334093E+01  0.3447691E-02  0.8800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4334275E+01  0.3462464E-02  0.8750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4334459E+01  0.3477343E-02  0.8700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4334645E+01  0.3492329E-02  0.8650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4334833E+01  0.3507423E-02  0.8600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4335024E+01  0.3522625E-02  0.8550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4335217E+01  0.3537938E-02  0.8500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4335412E+01  0.3553360E-02  0.8450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4335610E+01  0.3568893E-02  0.8400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4335811E+01  0.3584538E-02  0.8350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4336014E+01  0.3600294E-02  0.8300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4336220E+01  0.3616164E-02  0.8250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4336429E+01  0.3632147E-02  0.8200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4336640E+01  0.3648244E-02  0.8150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4336855E+01  0.3664455E-02  0.8100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4337072E+01  0.3680782E-02  0.8050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4337292E+01  0.3697224E-02  0.8000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4337515E+01  0.3713783E-02  0.7950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4337741E+01  0.3730457E-02  0.7900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4337970E+01  0.3747249E-02  0.7850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4338202E+01  0.3764158E-02  0.7800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4338438E+01  0.3781184E-02  0.7750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4338677E+01  0.3798329E-02  0.7700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4338919E+01  0.3815591E-02  0.7650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4339164E+01  0.3832971E-02  0.7600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4339414E+01  0.3850469E-02  0.7550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4339666E+01  0.3868085E-02  0.7500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4339923E+01  0.3885819E-02  0.7450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4340183E+01  0.3903670E-02  0.7400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4340446E+01  0.3921639E-02  0.7350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4340714E+01  0.3939725E-02  0.7300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4340986E+01  0.3957927E-02  0.7250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4341261E+01  0.3976246E-02  0.7200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4341541E+01  0.3994679E-02  0.7150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4341825E+01  0.4013227E-02  0.7100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4342114E+01  0.4031889E-02  0.7050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4342406E+01  0.4050663E-02  0.7000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4342704E+01  0.4069548E-02  0.6950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4343005E+01  0.4088543E-02  0.6900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4343312E+01  0.4107647E-02  0.6850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4343623E+01  0.4126858E-02  0.6800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4343939E+01  0.4146174E-02  0.6750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4344261E+01  0.4165593E-02  0.6700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4344587E+01  0.4185114E-02  0.6650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4344919E+01  0.4204734E-02  0.6600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4345256E+01  0.4224451E-02  0.6550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4345598E+01  0.4244262E-02  0.6500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4345946E+01  0.4264166E-02  0.6450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4346300E+01  0.4284158E-02  0.6400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4346660E+01  0.4304237E-02  0.6350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4347026E+01  0.4324400E-02  0.6300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4347398E+01  0.4344642E-02  0.6250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4347776E+01  0.4364962E-02  0.6200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4348161E+01  0.4385355E-02  0.6150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4348553E+01  0.4405818E-02  0.6100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4348951E+01  0.4426347E-02  0.6050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4349357E+01  0.4446939E-02  0.6000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4349769E+01  0.4467589E-02  0.5950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4350189E+01  0.4488294E-02  0.5900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4350616E+01  0.4509048E-02  0.5850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4351051E+01  0.4529848E-02  0.5800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4351494E+01  0.4550689E-02  0.5750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4351945E+01  0.4571566E-02  0.5700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4352404E+01  0.4592472E-02  0.5650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4352872E+01  0.4613404E-02  0.5600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4353349E+01  0.4634355E-02  0.5550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4353834E+01  0.4655317E-02  0.5500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4354329E+01  0.4676285E-02  0.5450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4354833E+01  0.4697250E-02  0.5400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4355347E+01  0.4718204E-02  0.5350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4355871E+01  0.4739138E-02  0.5300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4356405E+01  0.4760040E-02  0.5250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4356950E+01  0.4780901E-02  0.5200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4357505E+01  0.4801707E-02  0.5150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4358072E+01  0.4822445E-02  0.5100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4358650E+01  0.4843100E-02  0.5050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4359239E+01  0.4863656E-02  0.5000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4359841E+01  0.4884094E-02  0.4950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4360455E+01  0.4904395E-02  0.4900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4361082E+01  0.4924540E-02  0.4850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4361721E+01  0.4944505E-02  0.4800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4362374E+01  0.4964268E-02  0.4750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4363041E+01  0.4983805E-02  0.4700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4363722E+01  0.5003091E-02  0.4650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4364418E+01  0.5022100E-02  0.4600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4365129E+01  0.5040806E-02  0.4550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4365856E+01  0.5059184E-02  0.4500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4366598E+01  0.5077207E-02  0.4450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4367357E+01  0.5094851E-02  0.4400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4368133E+01  0.5112091E-02  0.4350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4368926E+01  0.5128902E-02  0.4300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4369737E+01  0.5145261E-02  0.4250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4370567E+01  0.5161144E-02  0.4200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4371416E+01  0.5176526E-02  0.4150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4372284E+01  0.5191379E-02  0.4100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4373173E+01  0.5205676E-02  0.4050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4374082E+01  0.5219382E-02  0.4000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4375013E+01  0.5232459E-02  0.3950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4375967E+01  0.5244861E-02  0.3900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4376942E+01  0.5256537E-02  0.3850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4377942E+01  0.5267425E-02  0.3800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4378965E+01  0.5277460E-02  0.3750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4380014E+01  0.5286568E-02  0.3700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4381088E+01  0.5294671E-02  0.3650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4382189E+01  0.5301692E-02  0.3600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4383317E+01  0.5307553E-02  0.3550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4384473E+01  0.5312186E-02  0.3500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4385659E+01  0.5315528E-02  0.3450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4386875E+01  0.5317532E-02  0.3400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4388121E+01  0.5318157E-02  0.3350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4389400E+01  0.5317371E-02  0.3300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4390712E+01  0.5315143E-02  0.3250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4392057E+01  0.5311433E-02  0.3200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4393438E+01  0.5306183E-02  0.3150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4394855E+01  0.5299305E-02  0.3100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4396308E+01  0.5290683E-02  0.3050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4397800E+01  0.5280169E-02  0.3000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4399332E+01  0.5267597E-02  0.2950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4400903E+01  0.5252804E-02  0.2900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4402517E+01  0.5235649E-02  0.2850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4404174E+01  0.5216042E-02  0.2800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4405875E+01  0.5193952E-02  0.2750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4407622E+01  0.5169401E-02  0.2700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4409416E+01  0.5142430E-02  0.2650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4411259E+01  0.5113049E-02  0.2600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4413151E+01  0.5081187E-02  0.2550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4415094E+01  0.5046656E-02  0.2500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4417090E+01  0.5009176E-02  0.2450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4419138E+01  0.4968438E-02  0.2400000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4421242E+01  0.4924216E-02  0.2350000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4423403E+01  0.4876466E-02  0.2300000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4425622E+01  0.4825348E-02  0.2250000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4427901E+01  0.4771136E-02  0.2200000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4430241E+01  0.4714016E-02  0.2150000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4432643E+01  0.4653895E-02  0.2100000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4435107E+01  0.4590354E-02  0.2050000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4437636E+01  0.4522835E-02  0.2000000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4440231E+01  0.4451009E-02  0.1950000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4442895E+01  0.4375072E-02  0.1900000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4445627E+01  0.4295694E-02  0.1850000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4448430E+01  0.4213517E-02  0.1800000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4451302E+01  0.4128538E-02  0.1750000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4454246E+01  0.4039967E-02  0.1700000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4457262E+01  0.3946886E-02  0.1650000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4460352E+01  0.3849237E-02  0.1600000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4463517E+01  0.3748171E-02  0.1550000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4466758E+01  0.3645064E-02  0.1500000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
  0.4470074E+01  0.3539984E-02  0.1450000E+00  0.5000000E+01  0.1700000E+01  0.1000000E-05
