  0.4294403E+01  0.1811355E-01  0.4775000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294407E+01  0.1812761E-01  0.4770000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294412E+01  0.1814170E-01  0.4765000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294416E+01  0.1815582E-01  0.4760000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294420E+01  0.1816997E-01  0.4755000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294425E+01  0.1818415E-01  0.4750000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294429E+01  0.1819837E-01  0.4745000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294434E+01  0.1821261E-01  0.4740000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294438E+01  0.1822689E-01  0.4735000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294443E+01  0.1824120E-01  0.4730000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294447E+01  0.1825554E-01  0.4725000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294452E+01  0.1826992E-01  0.4720000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294456E+01  0.1828433E-01  0.4715000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294461E+01  0.1829877E-01  0.4710000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294465E+01  0.1831324E-01  0.4705000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294470E+01  0.1832774E-01  0.4700000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294474E+01  0.1834228E-01  0.4695000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294479E+01  0.1835685E-01  0.4690000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294483E+01  0.1837145E-01  0.4685000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294488E+01  0.1838609E-01  0.4680000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294492E+01  0.1840076E-01  0.4675000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294497E+01  0.1841546E-01  0.4670000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294502E+01  0.1843020E-01  0.4665000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294506E+01  0.1844497E-01  0.4660000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294511E+01  0.1845977E-01  0.4655000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294515E+01  0.1847461E-01  0.4650000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294520E+01  0.1848948E-01  0.4645000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294525E+01  0.1850438E-01  0.4640000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294529E+01  0.1851932E-01  0.4635000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294534E+01  0.1853429E-01  0.4630000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294539E+01  0.1854930E-01  0.4625000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294543E+01  0.1856434E-01  0.4620000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294548E+01  0.1857942E-01  0.4615000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294553E+01  0.1859453E-01  0.4610000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294557E+01  0.1860967E-01  0.4605000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294562E+01  0.1862485E-01  0.4600000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294567E+01  0.1864006E-01  0.4595000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294572E+01  0.1865531E-01  0.4590000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294576E+01  0.1867060E-01  0.4585000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294581E+01  0.1868591E-01  0.4580000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294586E+01  0.1870127E-01  0.4575000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294591E+01  0.1871666E-01  0.4570000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294596E+01  0.1873208E-01  0.4565000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294600E+01  0.1874755E-01  0.4560000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294605E+01  0.1876304E-01  0.4555000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294610E+01  0.1877857E-01  0.4550000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294615E+01  0.1879414E-01  0.4545000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294620E+01  0.1880975E-01  0.4540000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294625E+01  0.1882539E-01  0.4535000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294630E+01  0.1884107E-01  0.4530000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294634E+01  0.1885678E-01  0.4525000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294639E+01  0.1887253E-01  0.4520000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294644E+01  0.1888832E-01  0.4515000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294649E+01  0.1890414E-01  0.4510000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294654E+01  0.1892000E-01  0.4505000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294659E+01  0.1893590E-01  0.4500000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294664E+01  0.1895183E-01  0.4495000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294669E+01  0.1896780E-01  0.4490000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294674E+01  0.1898381E-01  0.4485000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294679E+01  0.1899986E-01  0.4480000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294684E+01  0.1901594E-01  0.4475000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294689E+01  0.1903207E-01  0.4470000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294694E+01  0.1904823E-01  0.4465000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294699E+01  0.1906443E-01  0.4460000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294704E+01  0.1908066E-01  0.4455000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294709E+01  0.1909694E-01  0.4450000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294714E+01  0.1911325E-01  0.4445000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294719E+01  0.1912960E-01  0.4440000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294725E+01  0.1914599E-01  0.4435000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294730E+01  0.1916242E-01  0.4430000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294735E+01  0.1917889E-01  0.4425000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294740E+01  0.1919540E-01  0.4420000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294745E+01  0.1921194E-01  0.4415000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294750E+01  0.1922853E-01  0.4410000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294755E+01  0.1924515E-01  0.4405000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294761E+01  0.1926182E-01  0.4400000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294766E+01  0.1927852E-01  0.4395000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294771E+01  0.1929526E-01  0.4390000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294776E+01  0.1931205E-01  0.4385000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294781E+01  0.1932887E-01  0.4380000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294787E+01  0.1934574E-01  0.4375000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294792E+01  0.1936264E-01  0.4370000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294797E+01  0.1937958E-01  0.4365000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294803E+01  0.1939657E-01  0.4360000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294808E+01  0.1941360E-01  0.4355000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294813E+01  0.1943066E-01  0.4350000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294818E+01  0.1944777E-01  0.4345000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294824E+01  0.1946492E-01  0.4340000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294829E+01  0.1948211E-01  0.4335000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294835E+01  0.1949934E-01  0.4330000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294840E+01  0.1951662E-01  0.4325000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294845E+01  0.1953393E-01  0.4320000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294851E+01  0.1955129E-01  0.4315000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294856E+01  0.1956869E-01  0.4310000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294862E+01  0.1958613E-01  0.4305000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294867E+01  0.1960362E-01  0.4300000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294872E+01  0.1962114E-01  0.4295000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294878E+01  0.1963871E-01  0.4290000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294883E+01  0.1965632E-01  0.4285000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294889E+01  0.1967398E-01  0.4280000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294894E+01  0.1969167E-01  0.4275000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294900E+01  0.1970941E-01  0.4270000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294906E+01  0.1972720E-01  0.4265000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294911E+01  0.1974503E-01  0.4260000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294917E+01  0.1976290E-01  0.4255000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294922E+01  0.1978081E-01  0.4250000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294928E+01  0.1979877E-01  0.4245000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294933E+01  0.1981677E-01  0.4240000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294939E+01  0.1983482E-01  0.4235000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294945E+01  0.1985291E-01  0.4230000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294950E+01  0.1987105E-01  0.4225000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294956E+01  0.1988923E-01  0.4220000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294962E+01  0.1990746E-01  0.4215000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294967E+01  0.1992573E-01  0.4210000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294973E+01  0.1994404E-01  0.4205000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294979E+01  0.1996240E-01  0.4200000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294985E+01  0.1998081E-01  0.4195000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294990E+01  0.1999926E-01  0.4190000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4294996E+01  0.2001776E-01  0.4185000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295002E+01  0.2003630E-01  0.4180000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295008E+01  0.2005489E-01  0.4175000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295013E+01  0.2007353E-01  0.4170000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295019E+01  0.2009221E-01  0.4165000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295025E+01  0.2011094E-01  0.4160000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295031E+01  0.2012972E-01  0.4155000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295037E+01  0.2014854E-01  0.4150000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295043E+01  0.2016741E-01  0.4145000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295049E+01  0.2018633E-01  0.4140000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295054E+01  0.2020529E-01  0.4135000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295060E+01  0.2022431E-01  0.4130000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295066E+01  0.2024337E-01  0.4125000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295072E+01  0.2026247E-01  0.4120000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295078E+01  0.2028163E-01  0.4115000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295084E+01  0.2030083E-01  0.4110000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295090E+01  0.2032009E-01  0.4105000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295096E+01  0.2033939E-01  0.4100000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295102E+01  0.2035874E-01  0.4095000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295108E+01  0.2037814E-01  0.4090000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295114E+01  0.2039759E-01  0.4085000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295121E+01  0.2041708E-01  0.4080000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295127E+01  0.2043663E-01  0.4075000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295133E+01  0.2045623E-01  0.4070000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295139E+01  0.2047588E-01  0.4065000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295145E+01  0.2049557E-01  0.4060000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295151E+01  0.2051532E-01  0.4055000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295157E+01  0.2053512E-01  0.4050000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295164E+01  0.2055497E-01  0.4045000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295170E+01  0.2057486E-01  0.4040000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295176E+01  0.2059481E-01  0.4035000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295182E+01  0.2061482E-01  0.4030000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295189E+01  0.2063487E-01  0.4025000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295195E+01  0.2065497E-01  0.4020000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295201E+01  0.2067513E-01  0.4015000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295207E+01  0.2069533E-01  0.4010000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295214E+01  0.2071559E-01  0.4005000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295220E+01  0.2073590E-01  0.4000000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295226E+01  0.2075627E-01  0.3995000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295233E+01  0.2077669E-01  0.3990000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295239E+01  0.2079715E-01  0.3985000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295246E+01  0.2081768E-01  0.3980000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295252E+01  0.2083825E-01  0.3975000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295259E+01  0.2085888E-01  0.3970000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295265E+01  0.2087957E-01  0.3965000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295271E+01  0.2090030E-01  0.3960000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295278E+01  0.2092109E-01  0.3955000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295284E+01  0.2094194E-01  0.3950000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295291E+01  0.2096284E-01  0.3945000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295298E+01  0.2098379E-01  0.3940000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295304E+01  0.2100480E-01  0.3935000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295311E+01  0.2102586E-01  0.3930000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295317E+01  0.2104698E-01  0.3925000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295324E+01  0.2106816E-01  0.3920000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295331E+01  0.2108939E-01  0.3915000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295337E+01  0.2111067E-01  0.3910000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295344E+01  0.2113201E-01  0.3905000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295351E+01  0.2115341E-01  0.3900000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295357E+01  0.2117487E-01  0.3895000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295364E+01  0.2119638E-01  0.3890000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295371E+01  0.2121795E-01  0.3885000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295378E+01  0.2123957E-01  0.3880000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295384E+01  0.2126126E-01  0.3875000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295391E+01  0.2128300E-01  0.3870000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295398E+01  0.2130479E-01  0.3865000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295405E+01  0.2132665E-01  0.3860000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295412E+01  0.2134856E-01  0.3855000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295419E+01  0.2137054E-01  0.3850000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295426E+01  0.2139257E-01  0.3845000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295432E+01  0.2141466E-01  0.3840000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295439E+01  0.2143681E-01  0.3835000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295446E+01  0.2145902E-01  0.3830000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295453E+01  0.2148128E-01  0.3825000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295460E+01  0.2150361E-01  0.3820000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295467E+01  0.2152600E-01  0.3815000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295474E+01  0.2154845E-01  0.3810000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295482E+01  0.2157096E-01  0.3805000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295489E+01  0.2159353E-01  0.3800000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295496E+01  0.2161616E-01  0.3795000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295503E+01  0.2163885E-01  0.3790000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295510E+01  0.2166160E-01  0.3785000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295517E+01  0.2168442E-01  0.3780000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295524E+01  0.2170729E-01  0.3775000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295532E+01  0.2173023E-01  0.3770000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295539E+01  0.2175323E-01  0.3765000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295546E+01  0.2177630E-01  0.3760000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295553E+01  0.2179942E-01  0.3755000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295561E+01  0.2182261E-01  0.3750000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295568E+01  0.2184586E-01  0.3745000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295575E+01  0.2186918E-01  0.3740000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295583E+01  0.2189256E-01  0.3735000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295590E+01  0.2191601E-01  0.3730000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295597E+01  0.2193951E-01  0.3725000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295605E+01  0.2196309E-01  0.3720000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295612E+01  0.2198673E-01  0.3715000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295620E+01  0.2201043E-01  0.3710000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295627E+01  0.2203420E-01  0.3705000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295635E+01  0.2205803E-01  0.3700000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295642E+01  0.2208193E-01  0.3695000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295650E+01  0.2210590E-01  0.3690000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295657E+01  0.2212993E-01  0.3685000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295665E+01  0.2215403E-01  0.3680000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295672E+01  0.2217820E-01  0.3675000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295680E+01  0.2220243E-01  0.3670000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295688E+01  0.2222673E-01  0.3665000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295695E+01  0.2225110E-01  0.3660000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295703E+01  0.2227554E-01  0.3655000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295711E+01  0.2230004E-01  0.3650000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295719E+01  0.2232461E-01  0.3645000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295726E+01  0.2234926E-01  0.3640000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295734E+01  0.2237397E-01  0.3635000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295742E+01  0.2239875E-01  0.3630000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295750E+01  0.2242360E-01  0.3625000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295758E+01  0.2244852E-01  0.3620000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295766E+01  0.2247351E-01  0.3615000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295774E+01  0.2249857E-01  0.3610000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295781E+01  0.2252370E-01  0.3605000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295789E+01  0.2254890E-01  0.3600000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295797E+01  0.2257418E-01  0.3595000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295805E+01  0.2259952E-01  0.3590000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295813E+01  0.2262494E-01  0.3585000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295822E+01  0.2265043E-01  0.3580000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295830E+01  0.2267599E-01  0.3575000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295838E+01  0.2270163E-01  0.3570000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295846E+01  0.2272734E-01  0.3565000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295854E+01  0.2275312E-01  0.3560000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295862E+01  0.2277898E-01  0.3555000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295870E+01  0.2280491E-01  0.3550000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295879E+01  0.2283091E-01  0.3545000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295887E+01  0.2285699E-01  0.3540000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295895E+01  0.2288314E-01  0.3535000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295903E+01  0.2290937E-01  0.3530000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295912E+01  0.2293568E-01  0.3525000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295920E+01  0.2296206E-01  0.3520000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295929E+01  0.2298851E-01  0.3515000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
  0.4295937E+01  0.2301505E-01  0.3510000E+01  0.5000000E+01  0.1300000E+01  0.3000000E-01
