  0.3370245E+01  0.4902471E-01  0.3485000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370261E+01  0.4909335E-01  0.3480000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370276E+01  0.4916219E-01  0.3475000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370292E+01  0.4923124E-01  0.3470000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370307E+01  0.4930050E-01  0.3465000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370323E+01  0.4936997E-01  0.3460000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370339E+01  0.4943965E-01  0.3455000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370354E+01  0.4950954E-01  0.3450000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370370E+01  0.4957965E-01  0.3445000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370386E+01  0.4964997E-01  0.3440000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370402E+01  0.4972050E-01  0.3435000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370418E+01  0.4979125E-01  0.3430000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370434E+01  0.4986222E-01  0.3425000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370450E+01  0.4993340E-01  0.3420000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370466E+01  0.5000481E-01  0.3415000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370482E+01  0.5007643E-01  0.3410000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370498E+01  0.5014828E-01  0.3405000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370514E+01  0.5022035E-01  0.3400000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370530E+01  0.5029264E-01  0.3395000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370547E+01  0.5036515E-01  0.3390000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370563E+01  0.5043789E-01  0.3385000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370579E+01  0.5051086E-01  0.3380000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370596E+01  0.5058405E-01  0.3375000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370612E+01  0.5065747E-01  0.3370000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370629E+01  0.5073113E-01  0.3365000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370646E+01  0.5080501E-01  0.3360000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370662E+01  0.5087912E-01  0.3355000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370679E+01  0.5095347E-01  0.3350000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370696E+01  0.5102805E-01  0.3345000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370713E+01  0.5110287E-01  0.3340000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370729E+01  0.5117792E-01  0.3335000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370746E+01  0.5125321E-01  0.3330000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370763E+01  0.5132873E-01  0.3325000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370780E+01  0.5140450E-01  0.3320000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370797E+01  0.5148051E-01  0.3315000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370815E+01  0.5155676E-01  0.3310000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370832E+01  0.5163325E-01  0.3305000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370849E+01  0.5170999E-01  0.3300000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370866E+01  0.5178697E-01  0.3295000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370884E+01  0.5186420E-01  0.3290000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370901E+01  0.5194168E-01  0.3285000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370919E+01  0.5201940E-01  0.3280000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370936E+01  0.5209738E-01  0.3275000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370954E+01  0.5217561E-01  0.3270000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370971E+01  0.5225409E-01  0.3265000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3370989E+01  0.5233282E-01  0.3260000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371007E+01  0.5241181E-01  0.3255000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371025E+01  0.5249105E-01  0.3250000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371043E+01  0.5257056E-01  0.3245000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371061E+01  0.5265032E-01  0.3240000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371079E+01  0.5273034E-01  0.3235000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371097E+01  0.5281062E-01  0.3230000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371115E+01  0.5289117E-01  0.3225000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371133E+01  0.5297198E-01  0.3220000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371151E+01  0.5305306E-01  0.3215000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371170E+01  0.5313440E-01  0.3210000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371188E+01  0.5321601E-01  0.3205000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371206E+01  0.5329789E-01  0.3200000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371225E+01  0.5338004E-01  0.3195000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371243E+01  0.5346246E-01  0.3190000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371262E+01  0.5354516E-01  0.3185000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371281E+01  0.5362813E-01  0.3180000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371299E+01  0.5371138E-01  0.3175000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371318E+01  0.5379491E-01  0.3170000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371337E+01  0.5387871E-01  0.3165000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371356E+01  0.5396279E-01  0.3160000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371375E+01  0.5404716E-01  0.3155000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371394E+01  0.5413181E-01  0.3150000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371413E+01  0.5421675E-01  0.3145000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371432E+01  0.5430197E-01  0.3140000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371452E+01  0.5438748E-01  0.3135000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371471E+01  0.5447327E-01  0.3130000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371490E+01  0.5455936E-01  0.3125000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371510E+01  0.5464574E-01  0.3120000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371529E+01  0.5473242E-01  0.3115000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371549E+01  0.5481939E-01  0.3110000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371569E+01  0.5490665E-01  0.3105000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371588E+01  0.5499422E-01  0.3100000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371608E+01  0.5508208E-01  0.3095000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371628E+01  0.5517025E-01  0.3090000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371648E+01  0.5525872E-01  0.3085000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371668E+01  0.5534749E-01  0.3080000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371688E+01  0.5543657E-01  0.3075000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371708E+01  0.5552595E-01  0.3070000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371729E+01  0.5561565E-01  0.3065000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371749E+01  0.5570566E-01  0.3060000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371769E+01  0.5579598E-01  0.3055000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371790E+01  0.5588661E-01  0.3050000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371810E+01  0.5597756E-01  0.3045000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371831E+01  0.5606883E-01  0.3040000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371851E+01  0.5616041E-01  0.3035000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371872E+01  0.5625232E-01  0.3030000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371893E+01  0.5634455E-01  0.3025000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371914E+01  0.5643711E-01  0.3020000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371935E+01  0.5652999E-01  0.3015000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371956E+01  0.5662320E-01  0.3010000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371977E+01  0.5671673E-01  0.3005000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3371998E+01  0.5681060E-01  0.3000000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372019E+01  0.5690481E-01  0.2995000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372041E+01  0.5699934E-01  0.2990000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372062E+01  0.5709422E-01  0.2985000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372084E+01  0.5718943E-01  0.2980000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372105E+01  0.5728498E-01  0.2975000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372127E+01  0.5738088E-01  0.2970000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372149E+01  0.5747712E-01  0.2965000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372170E+01  0.5757371E-01  0.2960000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372192E+01  0.5767064E-01  0.2955000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372214E+01  0.5776792E-01  0.2950000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372236E+01  0.5786556E-01  0.2945000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372259E+01  0.5796355E-01  0.2940000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372281E+01  0.5806189E-01  0.2935000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372303E+01  0.5816060E-01  0.2930000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372326E+01  0.5825966E-01  0.2925000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372348E+01  0.5835908E-01  0.2920000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372371E+01  0.5845887E-01  0.2915000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372393E+01  0.5855902E-01  0.2910000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372416E+01  0.5865954E-01  0.2905000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372439E+01  0.5876044E-01  0.2900000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372462E+01  0.5886170E-01  0.2895000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372485E+01  0.5896333E-01  0.2890000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372508E+01  0.5906535E-01  0.2885000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372531E+01  0.5916774E-01  0.2880000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372554E+01  0.5927051E-01  0.2875000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372578E+01  0.5937366E-01  0.2870000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372601E+01  0.5947720E-01  0.2865000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372625E+01  0.5958112E-01  0.2860000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372648E+01  0.5968543E-01  0.2855000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372672E+01  0.5979014E-01  0.2850000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372696E+01  0.5989524E-01  0.2845000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372720E+01  0.6000073E-01  0.2840000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372744E+01  0.6010662E-01  0.2835000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372768E+01  0.6021291E-01  0.2830000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372792E+01  0.6031961E-01  0.2825000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372817E+01  0.6042671E-01  0.2820000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372841E+01  0.6053421E-01  0.2815000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372865E+01  0.6064213E-01  0.2810000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372890E+01  0.6075045E-01  0.2805000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372915E+01  0.6085920E-01  0.2800000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372940E+01  0.6096835E-01  0.2795000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372964E+01  0.6107793E-01  0.2790000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3372989E+01  0.6118793E-01  0.2785000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373015E+01  0.6129835E-01  0.2780000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373040E+01  0.6140920E-01  0.2775000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373065E+01  0.6152048E-01  0.2770000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373090E+01  0.6163219E-01  0.2765000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373116E+01  0.6174434E-01  0.2760000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373142E+01  0.6185692E-01  0.2755000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373167E+01  0.6196994E-01  0.2750000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373193E+01  0.6208340E-01  0.2745000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373219E+01  0.6219731E-01  0.2740000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373245E+01  0.6231167E-01  0.2735000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373271E+01  0.6242647E-01  0.2730000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373298E+01  0.6254173E-01  0.2725000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373324E+01  0.6265744E-01  0.2720000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373350E+01  0.6277361E-01  0.2715000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373377E+01  0.6289024E-01  0.2710000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373404E+01  0.6300734E-01  0.2705000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373430E+01  0.6312490E-01  0.2700000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373457E+01  0.6324293E-01  0.2695000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373484E+01  0.6336143E-01  0.2690000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373512E+01  0.6348041E-01  0.2685000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373539E+01  0.6359987E-01  0.2680000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373566E+01  0.6371980E-01  0.2675000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373594E+01  0.6384022E-01  0.2670000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373621E+01  0.6396113E-01  0.2665000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373649E+01  0.6408253E-01  0.2660000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373677E+01  0.6420442E-01  0.2655000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373705E+01  0.6432681E-01  0.2650000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373733E+01  0.6444969E-01  0.2645000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373761E+01  0.6457308E-01  0.2640000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373790E+01  0.6469697E-01  0.2635000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373818E+01  0.6482137E-01  0.2630000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373847E+01  0.6494628E-01  0.2625000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373876E+01  0.6507171E-01  0.2620000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373904E+01  0.6519765E-01  0.2615000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373933E+01  0.6532412E-01  0.2610000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373963E+01  0.6545111E-01  0.2605000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3373992E+01  0.6557863E-01  0.2600000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374021E+01  0.6570668E-01  0.2595000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374051E+01  0.6583527E-01  0.2590000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374080E+01  0.6596439E-01  0.2585000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374110E+01  0.6609405E-01  0.2580000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374140E+01  0.6622426E-01  0.2575000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374170E+01  0.6635502E-01  0.2570000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374200E+01  0.6648633E-01  0.2565000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374231E+01  0.6661819E-01  0.2560000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374261E+01  0.6675062E-01  0.2555000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374292E+01  0.6688360E-01  0.2550000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374323E+01  0.6701716E-01  0.2545000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374353E+01  0.6715128E-01  0.2540000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374384E+01  0.6728598E-01  0.2535000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374416E+01  0.6742125E-01  0.2530000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374447E+01  0.6755711E-01  0.2525000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374478E+01  0.6769355E-01  0.2520000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374510E+01  0.6783058E-01  0.2515000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374542E+01  0.6796821E-01  0.2510000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374574E+01  0.6810643E-01  0.2505000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374606E+01  0.6824525E-01  0.2500000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374638E+01  0.6838467E-01  0.2495000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374671E+01  0.6852471E-01  0.2490000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374703E+01  0.6866535E-01  0.2485000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374736E+01  0.6880662E-01  0.2480000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374769E+01  0.6894850E-01  0.2475000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374802E+01  0.6909102E-01  0.2470000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374835E+01  0.6923416E-01  0.2465000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374868E+01  0.6937793E-01  0.2460000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374902E+01  0.6952234E-01  0.2455000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374935E+01  0.6966740E-01  0.2450000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3374969E+01  0.6981310E-01  0.2445000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375003E+01  0.6995945E-01  0.2440000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375037E+01  0.7010646E-01  0.2435000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375072E+01  0.7025413E-01  0.2430000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375106E+01  0.7040246E-01  0.2425000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375141E+01  0.7055146E-01  0.2420000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375176E+01  0.7070114E-01  0.2415000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375211E+01  0.7085150E-01  0.2410000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375246E+01  0.7100253E-01  0.2405000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375281E+01  0.7115426E-01  0.2400000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375317E+01  0.7130668E-01  0.2395000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375353E+01  0.7145980E-01  0.2390000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375389E+01  0.7161362E-01  0.2385000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375425E+01  0.7176814E-01  0.2380000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375461E+01  0.7192338E-01  0.2375000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375497E+01  0.7207934E-01  0.2370000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375534E+01  0.7223602E-01  0.2365000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375571E+01  0.7239342E-01  0.2360000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375608E+01  0.7255156E-01  0.2355000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375645E+01  0.7271044E-01  0.2350000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375683E+01  0.7287006E-01  0.2345000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375720E+01  0.7303043E-01  0.2340000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375758E+01  0.7319156E-01  0.2335000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375796E+01  0.7335344E-01  0.2330000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375835E+01  0.7351609E-01  0.2325000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375873E+01  0.7367951E-01  0.2320000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375912E+01  0.7384370E-01  0.2315000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375951E+01  0.7400868E-01  0.2310000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3375990E+01  0.7417445E-01  0.2305000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376029E+01  0.7434100E-01  0.2300000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376068E+01  0.7450836E-01  0.2295000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376108E+01  0.7467652E-01  0.2290000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376148E+01  0.7484550E-01  0.2285000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376188E+01  0.7501528E-01  0.2280000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376229E+01  0.7518590E-01  0.2275000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376269E+01  0.7535734E-01  0.2270000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376310E+01  0.7552962E-01  0.2265000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376351E+01  0.7570273E-01  0.2260000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376392E+01  0.7587670E-01  0.2255000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376434E+01  0.7605152E-01  0.2250000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376476E+01  0.7622720E-01  0.2245000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376518E+01  0.7640375E-01  0.2240000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376560E+01  0.7658117E-01  0.2235000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376602E+01  0.7675947E-01  0.2230000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376645E+01  0.7693866E-01  0.2225000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
  0.3376688E+01  0.7711874E-01  0.2220000E+01  0.5000000E+01  0.1100000E+01  0.3000000E-01
